0, 0, 0, 0.00281777, 0.00970338, 0.0181025, 0.0121406, 0.00899798, 0.0156561, 0.0330038, 0.0356989, 0.030209, 0.0221934, 0.0170476, 0.0128987, 0.00932035, 0.00668258, 0.00581585, 0.00554562, 0.00803088, 0.0121514, 0.023697, 0.0289598, 0.0397398, 0.0490184, 0.086557, 0.123495, 0.158526, 0.221276, 0.211882, 0.180033, 0.0870095, 0.095574, 0.0977887, 0.248915, 0.148135, 0.885973, 11.12, 0.0747, 0.919724, -0.0500002, 6.029, 2019, 12, 3, 11, 8, 7, 0.0771, 124.344, 2.06662, 26, 2401, 2746, 2277, 0, 23499, 10, 0, 0.981961, 0.728127 
0, 0, 0, 0, 0.00386231, 0.0163557, 0.00849685, 0.00416821, 0.0108563, 0.0426521, 0.0509956, 0.0522262, 0.0441971, 0.0327721, 0.0305854, 0.0292738, 0.0308411, 0.0284954, 0.0237086, 0.0189551, 0.0184968, 0.0172791, 0.0151248, 0.0122006, 0.0101977, 0.00916285, 0.0110553, 0.0115286, 0.0191027, 0.0335154, 0.0851132, 0.124937, 0.189354, 0.264267, 0.398067, 0.22686, 0.893387, 11.14, 0.0747, 0.919724, -0.0400002, 6.028, 2019, 12, 3, 11, 8, 8, 0.0771, 144.047, 1.8747, 26, 2413, 2742, 2269, 0, 23500, 11, 0, 0.990179, 0.394792 
0, 0, 0, 0, 0, 0.0253191, 0.00955102, 0.00177676, 0.011866, 0.165078, 0.168043, 0.0886777, 0.0210595, 0.00721874, 0.00680815, 0.0178879, 0.0356954, 0.079539, 0.222791, 0.104797, 0.197832, 0.136434, 0.135163, 0.166626, 0.129366, 0.199481, 0.10233, 0.215211, 0.111891, 0.403829, 0.0857438, 0.458623, 0.0901682, 0.500142, 0.0277547, 0.0236566, 0.890421, 11.17, 0.0747, 0.915982, -0.0500002, 6.029, 2019, 12, 3, 11, 8, 10, 0.0771, 78.8098, 3.95036, 26, 2402, 2749, 2277, 0, 23499, 11, 0, 0.990924, 0.364694 
0, 0, 0, 0, 0.00519009, 0.0351113, 0.0119569, 0.00254677, 0.0076892, 0.0407733, 0.0494905, 0.0448769, 0.029308, 0.0158149, 0.00910554, 0.00523915, 0.00266609, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00343689, 0.0240204, 0.115121, 0.0959634, 0.104107, 0.895611, 11.19, 0.0747, 0.913175, -0.0400002, 6.028, 2019, 12, 3, 11, 8, 11, 0.0771, 68.1535, 0.602417, 26, 2412, 2746, 2271, 0, 23500, 10, 0, 0.999763, 0.00946928 
0, 0, 0, 0, 0.00515326, 0.0306951, 0.0100704, 0.00246664, 0.00708041, 0.037647, 0.0456864, 0.0368253, 0.0189634, 0.00863679, 0.00415507, 0.002335, 0.00142667, 0, 0, 0, 0.00113133, 0.00235725, 0.00506598, 0.0132093, 0.0333532, 0.0973284, 0.119929, 0.116625, 0.0807511, 0.0517559, 0.0361234, 0.040154, 0.070861, 0.0700129, 0.225576, 0.0667602, 0.895611, 11.15, 0.0747, 0.916917, -0.0500002, 6.027, 2019, 12, 3, 11, 8, 13, 0.0771, 108.305, 1.24214, 26, 2403, 2744, 2276, 0, 23499, 10, 0, 0.995683, 0.173069 
0, 0, 0, 0, 0.00678999, 0.0209562, 0.00938788, 0.00540444, 0.0131866, 0.0403725, 0.0491694, 0.0488757, 0.0378751, 0.0283211, 0.0229869, 0.0189871, 0.015882, 0.0123548, 0.0104473, 0.00988125, 0.0099982, 0.0109698, 0.0109701, 0.0129817, 0.0124427, 0.0115127, 0.0057666, 0.00395585, 0.00463309, 0.0109284, 0.011133, 0.0240732, 0.0584748, 0.173922, 0.267037, 0.265009, 0.893387, 11.1, 0.0748, 0.915982, -0.0400002, 6.026, 2019, 12, 3, 11, 8, 14, 0.0771, 123.904, 1.24469, 26, 2410, 2744, 2272, 0, 23501, 10, 0, 0.994224, 0.231693 
0, 0, 0, 0, 0.00496605, 0.0243893, 0.00793026, 0.00228517, 0.00681954, 0.0299374, 0.0407385, 0.0459943, 0.0395555, 0.0270495, 0.0207463, 0.0164601, 0.013627, 0.0114616, 0.0127016, 0.0202464, 0.0367835, 0.0625927, 0.0944698, 0.106071, 0.0946862, 0.0920171, 0.0688565, 0.0470887, 0.0406384, 0.0328836, 0.0565479, 0.0648784, 0.109017, 0.0879659, 0.0700856, 0.0571693, 0.893387, 11.04, 0.0748, 0.912239, -0.0400002, 6.026, 2019, 12, 3, 11, 8, 16, 0.0771, 79.0552, 1.44666, 26, 2405, 2748, 2275, 0, 23500, 10, 0, 0.998303, 0.067926 
0, 0, 0, 0, 0, 0.00921261, 0.00494921, 0.00180156, 0.00664067, 0.0498359, 0.0718893, 0.0910279, 0.0773657, 0.0460501, 0.0355228, 0.0243628, 0.0223721, 0.0228568, 0.0270844, 0.0317015, 0.0390541, 0.032993, 0.0395536, 0.053756, 0.0857477, 0.140458, 0.183348, 0.156227, 0.107986, 0.0776261, 0.0452552, 0.0536298, 0.0632283, 0.210047, 0.289259, 0.359876, 0.891904, 11.1, 0.0748, 0.910368, -0.0400002, 6.026, 2019, 12, 3, 11, 8, 17, 0.0771, 104.882, 2.46072, 26, 2409, 2743, 2272, 0, 23501, 10, 0, 0.998695, 0.0522356 
0, 0, 0, 0, 0.00352413, 0.0256136, 0.0116767, 0.00339037, 0.0106316, 0.0523812, 0.0623235, 0.0565197, 0.0359463, 0.0225853, 0.0163652, 0.015592, 0.0165619, 0.0158472, 0.0146327, 0.01369, 0.0133915, 0.00842333, 0.00361087, 0.0010745, 0, 0, 0, 0, 0, 0, 0.00321971, 0.0194402, 0.0548696, 0.264193, 0.154591, 0.0445206, 0.897094, 11.1, 0.0748, 0.915982, -0.0600002, 6.026, 2019, 12, 3, 11, 8, 19, 0.0771, 75.4457, 0.944616, 26, 2406, 2747, 2274, 0, 23497, 11, 0, 0.99835, 0.0660611 
0, 0, 0, 0, 0.00514993, 0.0395842, 0.0118866, 0.00203044, 0.00632665, 0.0405844, 0.053097, 0.0502402, 0.0365752, 0.0252208, 0.0186601, 0.0168412, 0.0186526, 0.0194644, 0.0194694, 0.0214526, 0.032365, 0.0478835, 0.0527872, 0.0497795, 0.0331088, 0.026311, 0.0154193, 0.00890671, 0.00641181, 0.00925618, 0.0151273, 0.0363643, 0.056052, 0.0547276, 0.0579225, 0.0433543, 0.88968, 11.11, 0.0747, 0.909432, -0.0300002, 6.025, 2019, 12, 3, 11, 8, 20, 0.0771, 45.121, 0.931013, 26, 2408, 2749, 2273, 0, 23502, 10, 0, 0.997229, 0.11098 
0, 0, 0, 0.00181635, 0.00811487, 0.0164398, 0.00987383, 0.00758425, 0.0149107, 0.0350738, 0.0415649, 0.0401947, 0.0306024, 0.0205962, 0.0136094, 0.00669102, 0.0031035, 0.00151009, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00109665, 0.00271542, 0.00380879, 0.00228527, 0.00510535, 0.0153084, 0.0877818, 0.144898, 0.134611, 0.890421, 11.15, 0.0748, 0.913175, -0.0400002, 6.026, 2019, 12, 3, 11, 8, 22, 0.0771, 86.0577, 0.649296, 26, 2406, 2745, 2274, 0, 23501, 10, 0, 0.99397, 0.241932 
0, 0, 0, 0, 0.00382647, 0.0264823, 0.00882201, 0.00209559, 0.00805589, 0.0451772, 0.0613469, 0.0620538, 0.0443798, 0.0278078, 0.0201509, 0.0173286, 0.015535, 0.0126197, 0.0114194, 0.0121462, 0.0143095, 0.0177045, 0.02015, 0.0265638, 0.0349186, 0.053832, 0.0491136, 0.0358326, 0.0248237, 0.02027, 0.00901311, 0.00349636, 0.00126385, 0, 0, 0, 0.88968, 11.16, 0.0747, 0.91411, -0.0200002, 6.025, 2019, 12, 3, 11, 8, 23, 0.0771, 26.8379, 0.690539, 26, 2408, 2746, 2273, 0, 23503, 10, 0, 0.992126, 0.316214 
0, 0, 0, 0, 0.00506505, 0.0297276, 0.0140105, 0.00401244, 0.00998301, 0.042894, 0.046197, 0.0408468, 0.0298949, 0.0199959, 0.0160711, 0.0155153, 0.0159029, 0.0154033, 0.0167703, 0.0184456, 0.0257297, 0.0367844, 0.04615, 0.0583254, 0.062265, 0.0721147, 0.0715526, 0.0943326, 0.159646, 0.325076, 0.364494, 0.31722, 0.258856, 0.0829047, 0.0146363, 0.00251624, 0.893387, 11.19, 0.0747, 0.910368, -0.0400002, 6.026, 2019, 12, 3, 11, 8, 25, 0.0771, 111.326, 2.33334, 26, 2407, 2745, 2273, 0, 23501, 11, 0, 1.00036, -0.0142096 
0, 0, 0, 0, 0.00713204, 0.0278895, 0.0102463, 0.00339602, 0.0106515, 0.0383443, 0.0481803, 0.0443218, 0.0331239, 0.0260354, 0.019017, 0.0164532, 0.0148815, 0.0133075, 0.0142764, 0.0182869, 0.027808, 0.0506192, 0.0648438, 0.0909375, 0.0780719, 0.073109, 0.0434968, 0.0354557, 0.021248, 0.0352841, 0.0220961, 0.0371218, 0.0336045, 0.0819962, 0.0530985, 0.0386965, 0.892646, 11.14, 0.0747, 0.915046, -0.0400002, 6.026, 2019, 12, 3, 11, 8, 26, 0.0771, 56.4072, 1.13303, 26, 2407, 2748, 2274, 0, 23501, 10, 0, 0.994415, 0.224023 
0, 0, 0, 0, 0.00734467, 0.0302637, 0.014055, 0.00459304, 0.00935747, 0.0339719, 0.0376241, 0.0321187, 0.0224616, 0.0148203, 0.0107595, 0.00936314, 0.00813369, 0.00677565, 0.00592353, 0.00739465, 0.010351, 0.0242696, 0.0462448, 0.0852152, 0.0968767, 0.138436, 0.101539, 0.0955796, 0.103677, 0.12424, 0.0786942, 0.102696, 0.155473, 0.0675508, 0.129089, 0.0293509, 0.894128, 11.1, 0.0747, 0.909432, -0.0600002, 6.025, 2019, 12, 3, 11, 8, 28, 0.0771, 99.492, 1.64424, 26, 2408, 2745, 2273, 0, 23497, 10, 0, 1.00222, -0.0885219 
0, 0, 0.00101107, 0.00298988, 0.00860048, 0.0128886, 0.00887618, 0.00987587, 0.0174704, 0.0328372, 0.0372222, 0.0357086, 0.0304953, 0.0270711, 0.0257717, 0.0215305, 0.0158375, 0.0123265, 0.00838867, 0.00695337, 0.00698619, 0.0103275, 0.0140041, 0.0188026, 0.0171341, 0.0142429, 0.00958989, 0.00820747, 0.0112541, 0.0163967, 0.0185801, 0.0313989, 0.0272451, 0.0671442, 0.0667341, 0.248207, 0.890421, 11.07, 0.0748, 0.909432, -0.0500002, 6.024, 2019, 12, 3, 11, 8, 29, 0.0771, 87.6441, 0.90211, 26, 2406, 2748, 2274, 0, 23499, 10, 0, 0.99806, 0.0776603 
0, 0, 0, 0, 0.00573234, 0.0426925, 0.013712, 0.00228511, 0.00745266, 0.0414498, 0.0509428, 0.0438382, 0.0276822, 0.0170277, 0.0121038, 0.0110108, 0.00939621, 0.00718323, 0.00490264, 0.0038713, 0.00327687, 0.0042285, 0.00437471, 0.00778427, 0.0104227, 0.0191178, 0.0172707, 0.0188337, 0.0205136, 0.0283334, 0.0302204, 0.0503146, 0.0567223, 0.200727, 0.12358, 0.143892, 0.892646, 11.08, 0.0748, 0.915982, -0.0500002, 6.023, 2019, 12, 3, 11, 8, 31, 0.0771, 103.057, 1.0409, 26, 2408, 2744, 2272, 0, 23499, 11, 0, 0.993399, 0.264902 
0, 0, 0, 0, 0.00808438, 0.033223, 0.0114711, 0.00358854, 0.0100403, 0.0337164, 0.037185, 0.0306568, 0.018715, 0.0100915, 0.00479054, 0.00188494, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00255202, 0.0297916, 0.0776079, 0.171019, 0.164413, 0.23172, 0.646354, 2.38289, 0.894128, 11.05, 0.0748, 0.915982, -0.0500002, 6.022, 2019, 12, 3, 11, 8, 32, 0.0771, 351.223, 3.9098, 26, 2407, 2747, 2273, 0, 23499, 10, 0, 0.995049, 0.198512 
0, 0, 0, 0, 0.0059011, 0.0339602, 0.012849, 0.00328955, 0.00850249, 0.0407246, 0.0485355, 0.0432824, 0.0297135, 0.0188602, 0.0114926, 0.00664273, 0.00319108, 0.00101952, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00664302, 0.0457262, 0.117061, 0.52965, 0.666104, 0.686083, 0.892646, 11.12, 0.0747, 0.911304, -0.0500002, 6.022, 2019, 12, 3, 11, 8, 34, 0.0771, 236.428, 2.31923, 26, 2407, 2747, 2273, 0, 23499, 10, 0, 0.998499, 0.0600881 
0, 0, 0, 0, 0.00837577, 0.028902, 0.0104725, 0.00388289, 0.00849066, 0.0324472, 0.0397289, 0.0361051, 0.0278013, 0.02163, 0.0174298, 0.0162763, 0.0150848, 0.0139112, 0.0134192, 0.0158401, 0.0164587, 0.0160281, 0.0106547, 0.00850809, 0.00714578, 0.0122773, 0.0225584, 0.0501567, 0.094102, 0.180383, 0.201512, 0.119783, 0.0604108, 0.124404, 0.200927, 0.351885, 0.893387, 11.15, 0.0748, 0.909432, -0.0400002, 6.022, 2019, 12, 3, 11, 8, 35, 0.0771, 152.635, 1.78699, 27, 2408, 2744, 2273, 0, 23501, 10, 0, 1.00138, -0.0553407 
0, 0, 0, 0, 0.0095237, 0.0298608, 0.0117209, 0.00424575, 0.00934143, 0.0330525, 0.0435341, 0.0420838, 0.0343717, 0.0268166, 0.0171136, 0.0102471, 0.00431194, 0.00113388, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.001395, 0.012233, 0.100051, 0.384177, 0.21951, 0.894128, 11.19, 0.0748, 0.909432, -0.0400002, 6.022, 2019, 12, 3, 11, 8, 37, 0.0771, 133.567, 0.994724, 26, 2408, 2745, 2272, 0, 23500, 10, 0, 1.00222, -0.0885219 
0, 0, 0, 0.00125685, 0.00951202, 0.0247619, 0.0111244, 0.00577432, 0.0124352, 0.035156, 0.0465512, 0.0455145, 0.0292037, 0.0155295, 0.006776, 0.00233366, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00389819, 0.0278844, 0.105605, 0.126048, 0.353834, 2.06068, 0.892646, 11.16, 0.0748, 0.915046, -0.0400002, 6.023, 2019, 12, 3, 11, 8, 38, 0.0771, 312.72, 2.92388, 26, 2407, 2747, 2273, 0, 23500, 10, 0, 0.994415, 0.224023 
0, 0, 0, 0, 0.00681811, 0.0354246, 0.0119204, 0.00276618, 0.00835, 0.0362566, 0.0461047, 0.0431652, 0.0287441, 0.0151547, 0.00733894, 0.00335517, 0.00124495, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00176925, 0.0096797, 0.0465801, 0.396173, 0.891163, 11.12, 0.0747, 0.915982, -0.0400002, 6.023, 2019, 12, 3, 11, 8, 40, 0.0771, 109.934, 0.700846, 26, 2408, 2745, 2272, 0, 23500, 11, 0, 0.991749, 0.331402 
0, 0, 0, 0, 0.00554471, 0.0249868, 0.00859656, 0.0031721, 0.0102784, 0.0431984, 0.0544555, 0.0520401, 0.0370228, 0.0236047, 0.0168917, 0.0123451, 0.00712939, 0.00361755, 0.00156373, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00709116, 0.103055, 0.0894993, 0.00519485, 0.894128, 11.04, 0.0748, 0.915982, -0.0400002, 6.023, 2019, 12, 3, 11, 8, 41, 0.0771, 38.4182, 0.509288, 26, 2407, 2745, 2274, 0, 23501, 10, 0, 0.995049, 0.198512 
0, 0, 0, 0, 0.00677564, 0.0291108, 0.00922474, 0.00286711, 0.0084467, 0.0371798, 0.0447021, 0.0375079, 0.0258906, 0.0187109, 0.0140233, 0.0121573, 0.00941771, 0.00653848, 0.00425673, 0.00295706, 0.00208103, 0.00166014, 0.00116669, 0.0011229, 0, 0, 0, 0.00152434, 0.00226078, 0.00231646, 0.00230457, 0.0148889, 0.0994312, 0.0756828, 0.0102122, 0.00213113, 0.888939, 11.09, 0.0748, 0.92066, -0.0300002, 6.022, 2019, 12, 3, 11, 8, 43, 0.0771, 38.0455, 0.48655, 26, 2408, 2748, 2273, 0, 23502, 11, 0, 0.984247, 0.635131 
0, 0, 0, 0.00115898, 0.0103807, 0.0269625, 0.0102407, 0.00507468, 0.0116568, 0.0336517, 0.0398782, 0.0370272, 0.0297052, 0.0249073, 0.0227546, 0.0211528, 0.0193391, 0.0164827, 0.012761, 0.0119416, 0.0105527, 0.0128615, 0.0110632, 0.0125105, 0.0131724, 0.0190544, 0.022554, 0.0286492, 0.0470107, 0.0855845, 0.0900085, 0.120247, 0.185148, 0.373354, 0.28045, 0.332886, 0.892646, 11.09, 0.0747, 0.915046, -0.0500002, 6.022, 2019, 12, 3, 11, 8, 44, 0.0771, 166.094, 1.98018, 26, 2405, 2746, 2275, 0, 23499, 11, 0, 0.994415, 0.224023 
0, 0, 0, 0.00137381, 0.0103987, 0.0236092, 0.0091432, 0.00487786, 0.0103751, 0.0303956, 0.0377019, 0.0366967, 0.0316742, 0.0255274, 0.0213164, 0.0188245, 0.0172992, 0.0139706, 0.0100888, 0.00768402, 0.00580704, 0.00667699, 0.00612797, 0.00707022, 0.00661068, 0.00592963, 0.00303497, 0.00115657, 0, 0, 0, 0, 0.00243341, 0.0304944, 0.122286, 0.0129481, 0.892646, 11.11, 0.0747, 0.92066, -0.0500002, 6.021, 2019, 12, 3, 11, 8, 46, 0.0771, 36.6481, 0.521533, 26, 2409, 2744, 2272, 0, 23499, 10, 0, 0.988352, 0.468672 
0, 0, 0, 0, 0.00799637, 0.0267203, 0.0138741, 0.00662724, 0.0127502, 0.0414077, 0.0427867, 0.0325085, 0.0200348, 0.014928, 0.0133425, 0.0130202, 0.0136794, 0.0136422, 0.0139146, 0.0145167, 0.0144316, 0.0155431, 0.0116756, 0.0113735, 0.0112684, 0.0161772, 0.0126601, 0.00894166, 0.00938143, 0.0329835, 0.0820365, 0.0818706, 0.0247155, 0.0338109, 0.0774465, 0.245187, 0.892646, 11.08, 0.0747, 0.909432, -0.0500002, 6.022, 2019, 12, 3, 11, 8, 47, 0.0771, 92.3232, 0.991253, 26, 2405, 2745, 2274, 0, 23499, 10, 0, 1.00055, -0.0221319 
0, 0, 0.00118134, 0.00321788, 0.00884871, 0.0134518, 0.00883915, 0.00804187, 0.0147265, 0.0281966, 0.0343839, 0.0322254, 0.0238736, 0.02016, 0.0187224, 0.0165132, 0.012518, 0.00930225, 0.00617047, 0.0052568, 0.00529789, 0.00787516, 0.00940237, 0.00931027, 0.00629434, 0.00380055, 0, 0, 0, 0, 0, 0.00146026, 0.0105425, 0.171978, 0.837352, 0.450763, 0.88968, 11.16, 0.0747, 0.909432, -0.0500002, 6.023, 2019, 12, 3, 11, 8, 49, 0.0771, 219.984, 1.77971, 26, 2408, 2746, 2273, 0, 23499, 11, 0, 0.997229, 0.11098 
0, 0, 0, 0.00103511, 0.00840339, 0.0242189, 0.0133441, 0.00784775, 0.0140601, 0.0426366, 0.0475028, 0.0395314, 0.0239845, 0.013406, 0.00717841, 0.00332217, 0.00115949, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00150561, 0.028313, 0.197224, 0.531368, 0.885232, 11.19, 0.0747, 0.913175, -0.0400002, 6.023, 2019, 12, 3, 11, 8, 50, 0.0771, 158.385, 1.00604, 26, 2405, 2744, 2274, 0, 23500, 11, 0, 0.988177, 0.475753 
0, 0, 0.00149174, 0.00384335, 0.00985798, 0.0144111, 0.00994377, 0.00939797, 0.0156895, 0.0286589, 0.0316883, 0.0273245, 0.0190123, 0.0144346, 0.0129285, 0.0112795, 0.0096254, 0.00837717, 0.00745273, 0.00916133, 0.00987787, 0.0138481, 0.0161371, 0.0227017, 0.0252264, 0.0278856, 0.0136191, 0.00720344, 0.00930031, 0.0212612, 0.0252035, 0.022641, 0.0324537, 0.0346357, 0.0857168, 0.0595713, 0.892646, 11.16, 0.0747, 0.915046, -0.0400002, 6.024, 2019, 12, 3, 11, 8, 52, 0.0771, 65.7289, 0.671861, 26, 2409, 2746, 2272, 0, 23500, 10, 0, 0.994415, 0.224023 
0, 0, 0, 0.00184664, 0.00966334, 0.0222558, 0.011641, 0.00651415, 0.0137884, 0.0307408, 0.0356914, 0.0344399, 0.0262257, 0.0171298, 0.0109477, 0.00576567, 0.00220721, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00252329, 0.0164881, 0.108536, 0.203713, 0.164518, 0.893387, 11.11, 0.0747, 0.915982, -0.0400002, 6.024, 2019, 12, 3, 11, 8, 53, 0.0771, 110.128, 0.724637, 26, 2406, 2747, 2274, 0, 23500, 11, 0, 0.994224, 0.231693 
0, 0.00114994, 0.00230976, 0.00539838, 0.0115768, 0.0138392, 0.00967703, 0.011579, 0.0162378, 0.0243099, 0.0253178, 0.0238774, 0.0216241, 0.018969, 0.0169184, 0.0127456, 0.00865374, 0.00617452, 0.00361101, 0.00230268, 0.00103855, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00525819, 0.0706113, 0.383826, 0.0472445, 0.891163, 11.04, 0.0747, 0.915046, -0.0400002, 6.025, 2019, 12, 3, 11, 8, 55, 0.0771, 112.442, 0.74425, 26, 2408, 2745, 2272, 0, 23501, 10, 0, 0.992763, 0.290523 
0, 0, 0, 0.00313306, 0.0120916, 0.0227167, 0.0112843, 0.00604586, 0.0129199, 0.0260975, 0.0311889, 0.0284016, 0.0211401, 0.0142587, 0.00765145, 0.0033458, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00244295, 0.0131947, 0.0211432, 0.0131318, 0.0120296, 0.296005, 0.896353, 11.09, 0.0748, 0.917853, -0.0400002, 6.025, 2019, 12, 3, 11, 8, 56, 0.0771, 96.2989, 0.558223, 26, 2407, 2745, 2273, 0, 23500, 10, 0, 0.995491, 0.180765 
0, 0.00147465, 0.00257431, 0.00528793, 0.0108485, 0.0141743, 0.0102191, 0.0107689, 0.0180379, 0.0250597, 0.025994, 0.0223806, 0.016691, 0.0135637, 0.0089508, 0.00427663, 0.00132894, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00133412, 0.00427001, 0.0118141, 0.0244861, 0.00532355, 0.00164177, 0.00510747, 0.0455086, 0.220404, 0.0225455, 0.890421, 11.09, 0.0748, 0.915046, -0.0400002, 6.025, 2019, 12, 3, 11, 8, 58, 0.0771, 83.0226, 0.534066, 26, 2408, 2745, 2273, 0, 23501, 11, 0, 0.991937, 0.323815 
0.00134766, 0.00189326, 0.00274776, 0.0045745, 0.00809948, 0.0114449, 0.0106478, 0.0111639, 0.0177263, 0.0266137, 0.0278988, 0.0261041, 0.0224644, 0.0199847, 0.0216336, 0.023302, 0.0203495, 0.0166183, 0.0109924, 0.00791435, 0.00289476, 0.00133723, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00603695, 0.0784778, 0.101224, 0.128585, 0.162367, 0.888939, 11.1, 0.0747, 0.91411, -0.0500002, 6.023, 2019, 12, 3, 11, 9, 0, 0.0771, 90.1385, 0.774443, 26, 2407, 2744, 2273, 0, 23499, 11, 0, 0.991299, 0.349561 
0, 0, 0.00108598, 0.00287427, 0.00812601, 0.0141393, 0.0109869, 0.00969537, 0.015757, 0.0280775, 0.0291189, 0.0281025, 0.026905, 0.0246832, 0.0231082, 0.0185628, 0.0134441, 0.0088421, 0.00435569, 0.00228066, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00766862, 0.0927183, 0.260428, 0.298813, 0.893387, 11.12, 0.0747, 0.915046, -0.0400002, 6.023, 2019, 12, 3, 11, 9, 1, 0.0771, 136.683, 0.929773, 26, 2407, 2745, 2273, 0, 23501, 11, 0, 0.995241, 0.190814 
0, 0, 0, 0, 0.00691027, 0.0295856, 0.0150093, 0.00475478, 0.0123074, 0.0377456, 0.0431668, 0.0416479, 0.0316368, 0.0211226, 0.0140848, 0.00775577, 0.00396932, 0.00158334, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00234339, 0.0764491, 0.195474, 0.0191328, 0.891904, 11.16, 0.0747, 0.91411, -0.0500002, 6.023, 2019, 12, 3, 11, 9, 3, 0.0771, 56.5289, 0.564679, 26, 2407, 2745, 2273, 0, 23499, 11, 0, 0.994606, 0.216338 
0, 0, 0, 0.00132091, 0.00954572, 0.0236575, 0.0111763, 0.00622441, 0.0112136, 0.0303752, 0.0376346, 0.036498, 0.0257019, 0.0177591, 0.0142076, 0.0116357, 0.00893008, 0.00588526, 0.00346314, 0.00217284, 0.00152012, 0.0014664, 0.00131868, 0.0017819, 0.00189491, 0.00288928, 0.00174934, 0.00117485, 0.00111616, 0.00249063, 0.00283437, 0.00881584, 0.0288242, 0.144918, 0.106488, 0.0221955, 0.891904, 11.18, 0.0747, 0.915982, -0.0400002, 6.023, 2019, 12, 3, 11, 9, 4, 0.0771, 61.6889, 0.588879, 26, 2407, 2745, 2274, 0, 23501, 10, 0, 0.992574, 0.298138 
0, 0, 0, 0.00175726, 0.00977924, 0.0219161, 0.0123333, 0.00836006, 0.0148617, 0.0381323, 0.0435486, 0.038764, 0.0267001, 0.0170122, 0.011333, 0.00750941, 0.00500567, 0.00282445, 0.00130569, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00416695, 0.066973, 0.168113, 0.167957, 0.0387887, 0.885232, 11.16, 0.0747, 0.915046, -0.0400002, 6.023, 2019, 12, 3, 11, 9, 6, 0.0771, 87.5664, 0.707141, 26, 2408, 2746, 2273, 0, 23500, 10, 0, 0.986156, 0.557636 
0, 0, 0, 0.00209818, 0.0103611, 0.021487, 0.0119855, 0.008844, 0.0166448, 0.0361583, 0.0397269, 0.0355295, 0.0273548, 0.0230519, 0.0204226, 0.0193536, 0.0183661, 0.0177462, 0.0165522, 0.0187981, 0.0137793, 0.0109669, 0.00507549, 0.00228042, 0, 0, 0, 0, 0, 0, 0.00266101, 0.0369608, 0.0961691, 0.0990553, 0.128988, 1.06184, 0.897094, 11.12, 0.0747, 0.909432, -0.0400002, 6.023, 2019, 12, 3, 11, 9, 7, 0.0771, 208.682, 1.80226, 26, 2406, 2745, 2274, 0, 23501, 11, 0, 1.00554, -0.220972 
0, 0, 0.00118587, 0.00363576, 0.00996397, 0.0123049, 0.00696475, 0.0087494, 0.0170965, 0.0305338, 0.0366078, 0.0346188, 0.0281294, 0.0263034, 0.025875, 0.0237291, 0.0216181, 0.0242014, 0.0244335, 0.0310812, 0.0308882, 0.0344259, 0.0242395, 0.0158786, 0.00790733, 0.0047375, 0.00253513, 0.00182967, 0.00168197, 0.00181306, 0.0024312, 0.00373179, 0.00984251, 0.0263626, 0.107836, 0.0632567, 0.891163, 11.07, 0.0747, 0.915046, -0.0500002, 6.024, 2019, 12, 3, 11, 9, 9, 0.0771, 44.4175, 0.70643, 26, 2408, 2744, 2273, 0, 23499, 11, 0, 0.992763, 0.290523 
0.00149284, 0.00211715, 0.00308678, 0.00510021, 0.0086323, 0.0108921, 0.00891793, 0.0098142, 0.0167707, 0.022121, 0.0225978, 0.0211962, 0.0188345, 0.0174285, 0.0185408, 0.0181479, 0.0153772, 0.0127182, 0.00852892, 0.00636364, 0.00273774, 0.00142291, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0016947, 0.018523, 0.0738102, 0.0947959, 0.0755756, 0.891904, 11.08, 0.0747, 0.915046, -0.0400002, 6.024, 2019, 12, 3, 11, 9, 10, 0.0771, 64.3529, 0.517239, 26, 2407, 2746, 2274, 0, 23500, 11, 0, 0.993589, 0.257259 
